seed,ablation_strategy,premise,hypothesis,gold_label,heuristic,pred_full,prob_full_ent,prob_full_neu,prob_full_con,pred_hyp_only,prob_hyp_ent,prob_hyp_neu,prob_hyp_con,pred_prem_only,prob_prem_ent,prob_prem_neu,prob_prem_con
42,empty,Musicians are performing on stage.,Musicians are performing on a stage at a wedding.,1,standard,2,0.011826425790786743,0.0001291015651077032,0.9880444407463074,2,0.0367431715130806,0.00019957157201133668,0.9630572199821472,2,0.39985400438308716,4.7014302253955975e-05,0.6000990271568298
42,empty,An African American wearing a red backpack looks the photographer as he walks past a concrete wall covered in graffiti.,a person wears a backpack,0,standard,0,0.962864100933075,3.5750861115957377e-06,0.03713230416178703,2,0.10655343532562256,4.569515658658929e-05,0.8934008479118347,2,0.2728973925113678,4.5291748392628506e-05,0.7270572781562805
42,empty,A woman sits on a bed and puts on her red socks.,A woman is sitting on a bed.,0,standard,0,0.9639726877212524,5.761708962381817e-06,0.036021601408720016,2,0.025774048641324043,6.154662696644664e-05,0.9741644263267517,2,0.23905742168426514,6.53587412671186e-05,0.760877251625061
42,empty,girl posing against a wall in the city,A girl is pulling a wagon along the dirt trail.,2,standard,2,0.022406332194805145,6.565190415130928e-05,0.9775280356407166,2,0.03933076560497284,0.00011455248750280589,0.9605547189712524,2,0.2545877993106842,5.627705468214117e-05,0.7453559041023254
42,empty,"A man in a bear suit, holding the head of the costume in his hand, stands at the back of a crowd.",man in bear suit,0,standard,0,0.9216542840003967,6.2976359913591295e-06,0.07833941280841827,2,0.08023189753293991,6.778650276828557e-05,0.9197003245353699,2,0.3158329725265503,4.297315899748355e-05,0.6841239929199219
42,empty,A man with a dark shirt and light shorts is standing next to a person wearing a light shirt on a sidewalk.,a couple pose together,1,standard,2,0.27841854095458984,3.135422957711853e-05,0.7215501666069031,2,0.4778134822845459,4.776932473760098e-05,0.522138774394989,2,0.3394660949707031,4.894919038633816e-05,0.6604849696159363
42,empty,Middle-aged man in jeans and dark blue t-shirt carrying a black item and walking across a lawn.,Man in dark clothing walks across a lawn.,0,standard,0,0.8333415985107422,2.1171650587348267e-05,0.16663730144500732,2,0.09451288729906082,8.360701758647338e-05,0.9054034948348999,2,0.26479825377464294,6.178649346111342e-05,0.7351399660110474
42,empty,Elderly man painting a picture with a small paintbrush.,A baby is smearing food all over his high chair tray.,2,standard,2,0.0220757145434618,0.0001755972480168566,0.9777487516403198,2,0.07462853193283081,0.00022900878684595227,0.9251424670219421,2,0.24929721653461456,7.029777043499053e-05,0.7506325244903564
42,empty,A man with a blue shirt and glasses points to a picture in a book in front of a little girl and a stack of books.,The man has nothing on his face.,2,standard,2,0.006524298340082169,2.791255246847868e-05,0.9934478402137756,2,0.0090382294729352,5.6630204198881984e-05,0.9909051656723022,2,0.27506211400032043,4.66116689494811e-05,0.7248912453651428
42,empty,A man is looking over a small cliff.,A woman is looking,2,standard,2,0.022021587938070297,2.5399487640243024e-05,0.9779530167579651,2,0.048103876411914825,0.00019830052042379975,0.951697826385498,2,0.23789960145950317,6.5744505263865e-05,0.7620346546173096
42,empty,Three women wearing belly dancing costumes are pictured in color while the background of the shot is in black and white.,three women dance in belly dancing costumes,0,standard,0,0.9118409752845764,5.462004992295988e-06,0.08815354853868484,2,0.10153810679912567,6.888335337862372e-05,0.8983929753303528,2,0.27432307600975037,4.137125506531447e-05,0.7256355285644531
42,empty,The player from the black team is telling something to the player of the red team.,The two teams are relaxing before the match.,1,standard,2,0.02668343298137188,0.00022659868409391493,0.9730899930000305,2,0.056799352169036865,0.00020667024364229292,0.9429939985275269,2,0.28296107053756714,6.647651753155515e-05,0.7169724702835083
42,empty,A happy boy is jumping in front OD city fountain.,There is a boy near a fountain.,0,standard,0,0.9610804319381714,5.288725333230104e-06,0.03891424834728241,2,0.2541801333427429,0.00011350564454915002,0.74570631980896,2,0.24941353499889374,7.192223711172119e-05,0.7505145072937012
42,empty,"Woman dressed in red holding two fans, one red and one black.",A woman clad in red holds a red and black fan,0,standard,0,0.767602264881134,1.89242582564475e-05,0.23237881064414978,2,0.08421352505683899,4.9982063501374796e-05,0.9157364964485168,2,0.30300194025039673,4.8922513087745756e-05,0.6969491243362427
42,empty,This man is trying to make his wife laugh by blowing bubbles in the bathtub.,There is a man and woman in the bathroom.,0,standard,0,0.8316610455513,1.0987481800839305e-05,0.16832800209522247,2,0.186884343624115,5.93311560805887e-05,0.8130563497543335,2,0.19462023675441742,5.183535540709272e-05,0.8053278923034668
42,empty,A tan bird stands on a ledge about to eat something.,A black bird stands on a ledge about to eat something.,2,standard,2,0.1052093431353569,6.473215034930035e-05,0.8947259783744812,2,0.12478893995285034,0.00014547757746186107,0.8750655651092529,2,0.2680570185184479,5.6562428653705865e-05,0.7318864464759827
42,empty,A man in a staff shirt break-dancing.,A man is moving around.,0,standard,2,0.48635134100914,3.0561943276552483e-05,0.5136181116104126,2,0.18697157502174377,0.00011736332817235962,0.8129110336303711,2,0.18597422540187836,7.97863322077319e-05,0.813946008682251
42,empty,Two women wearing boots and holding bags are talking to each other.,Two men wearing boots and holding bags are talking to each other.,2,standard,2,0.10956501960754395,6.91749737598002e-05,0.8903657793998718,2,0.20083998143672943,5.313901056069881e-05,0.7991068363189697,2,0.30331265926361084,4.331960008130409e-05,0.6966440677642822
42,empty,A soccer player wearing white shorts and an orange and green shirt holds the ball while being guarded by another soccer player in a blue uniform.,A football player throws a touchdown pass.,2,standard,2,0.04821266233921051,0.0001032091022352688,0.9516841173171997,2,0.12982341647148132,0.00013840265455655754,0.8700382113456726,2,0.31007975339889526,5.06570067955181e-05,0.6898695826530457
42,empty,A old woman is holding shopping bags on a busy city street.,A woman on a busy street holds some shopping bags,0,standard,0,0.9700446128845215,5.2110972319496796e-06,0.02995026484131813,2,0.047402627766132355,6.027546260156669e-05,0.9525370597839355,2,0.22103363275527954,5.13847335241735e-05,0.7789149880409241
42,empty,A crowd of people walking on a pavement at night.,It is the evening.,0,standard,2,0.3949652910232544,7.621703844051808e-05,0.6049584746360779,2,0.042050134390592575,0.00023398842313326895,0.9577158093452454,2,0.2661471962928772,6.378541002050042e-05,0.7337890267372131
42,empty,A red bi-plane leaves a white trail in a blue sky.,The red plane is landing on the ground.,2,standard,2,0.20494896173477173,3.8892689190106466e-05,0.7950121164321899,2,0.07761441171169281,7.584743434563279e-05,0.9223096966743469,2,0.2437126636505127,4.055369572597556e-05,0.75624680519104
42,empty,"A man walking into a shadow, holding a sign.",A man holding a sign.,0,standard,0,0.9513639807701111,1.12292518679169e-05,0.04862482473254204,2,0.12595924735069275,0.0002425271231913939,0.8737982511520386,2,0.2719363570213318,5.6901099014794454e-05,0.7280067205429077
42,empty,A child does a handstand in a pool.,A child is playing in a pool.,0,standard,2,0.43735358119010925,2.1998275769874454e-05,0.562624454498291,2,0.06847354769706726,0.00011863273539347574,0.9314078092575073,2,0.2398545742034912,5.288749161991291e-05,0.760092556476593
42,empty,"Skateboarder jumps off a 5 ft cliff, performing a stunt.",A skateboarder is doing a dangerous stunt.,0,standard,2,0.3646831810474396,0.0002598233986645937,0.6350570321083069,2,0.15876126289367676,0.0005218400037847459,0.8407169580459595,2,0.32201239466667175,4.765051562571898e-05,0.6779399514198303
42,empty,A girl runs in a lake while the sun sets.,A girl is playing in the snow.,2,standard,2,0.06841312348842621,4.6541950723621994e-05,0.931540310382843,2,0.0411478616297245,0.00016652411432005465,0.958685576915741,2,0.19565576314926147,6.855664105387405e-05,0.804275631904602
42,empty,"Grilling ribs, chicken kabobs, and vegetable kabobs.",We went out to eat.,1,standard,2,0.11606607586145401,0.0002635679848026484,0.8836703300476074,2,0.13191752135753632,0.00029543510754592717,0.8677870035171509,2,0.3239856958389282,5.52195924683474e-05,0.675959050655365
42,empty,"Many people are in a cafeteria or restaurant, there are two workers wearing white and black who are taking their orders.",People in a busy restaurant.,0,standard,2,0.10251106321811676,0.00010906086390605196,0.8973798155784607,2,0.042512428015470505,0.00036750250728800893,0.9571200609207153,2,0.3026055693626404,5.1620518206618726e-05,0.6973428130149841
42,empty,A man in a beanie doing a bike trick.,The man is upside down.,1,standard,2,0.11458238959312439,7.454510341631249e-05,0.885343074798584,2,0.12242697179317474,0.0001570674212416634,0.8774159550666809,2,0.2593332827091217,5.939113543718122e-05,0.7406073212623596
42,empty,A girl is playing the keyboard with her band.,A woman is watching a concert.,2,standard,2,0.032600171864032745,3.6460813134908676e-05,0.9673634171485901,2,0.01745784841477871,0.00010435857257107273,0.982437789440155,2,0.2608224153518677,5.3899660997558385e-05,0.7391237020492554
42,empty,A woman is holding a dog on a leash in front of a small pier.,The woman holds the leash to prevent the little dog chasing the cat,1,standard,2,0.07816362380981445,0.0001940455986186862,0.9216423630714417,2,0.07519783079624176,4.836847074329853e-05,0.9247537851333618,2,0.2344384342432022,4.244058800395578e-05,0.7655191421508789
42,empty,This child is feeding a male deer.,The child feeds an apple to a deer.,1,standard,2,0.15474465489387512,8.129043999360874e-05,0.8451740741729736,2,0.11086039990186691,0.00011540825653355569,0.8890241384506226,2,0.2807837426662445,6.872101221233606e-05,0.7191475629806519
42,empty,Asian man giving thumbs up on street.,An Asian man is giving a thumbs up.,0,standard,0,0.9771597981452942,1.0729854693636298e-05,0.022829517722129822,2,0.05970369651913643,0.00015966568025760353,0.9401366710662842,2,0.18724340200424194,5.8848298067459837e-05,0.8126977682113647
42,empty,A man and a woman in a crowd of people on a street at night.,A man and a woman walk into a building,2,standard,2,0.028709616512060165,2.4818398742354475e-05,0.9712655544281006,2,0.06061891093850136,3.4803735616151243e-05,0.9393462538719177,2,0.2887725234031677,4.964053732692264e-05,0.7111778259277344
42,empty,A small crowd of people gathered together watching activity occurring in front of them.,there is no one in this picture.,2,standard,2,0.0026454078033566475,1.5736381101305597e-05,0.9973388314247131,2,0.006097882986068726,4.646035085897893e-05,0.9938556551933289,2,0.3087257742881775,4.057821206515655e-05,0.6912336945533752
42,empty,A little girl in a blue dress is sitting on a red you tractor.,A girl is using a tractor to get a better view.,1,standard,2,0.3646126985549927,0.0009047364583238959,0.6344825625419617,2,0.052868716418743134,0.00022579698998015374,0.9469054341316223,2,0.21693168580532074,5.0025108066620305e-05,0.7830182909965515
42,empty,A person in an orange kayak navigates white water rapids.,A PERSON IS KAYAKING IN ROUGH WATERS.,0,standard,2,0.30047881603240967,4.5350243453867733e-05,0.6994758248329163,2,0.280168741941452,0.00010363927867729217,0.7197275757789612,2,0.24286581575870514,3.273171023465693e-05,0.7571014165878296
42,empty,A young boy in a gray and white striped shirt is playing guitar.,A boy is talking on the phone.,2,standard,2,0.07505147159099579,2.4902930817916058e-05,0.9249236583709717,2,0.09156390279531479,0.00014887831639498472,0.9082871675491333,2,0.25326666235923767,7.33213237253949e-05,0.7466599941253662
42,empty,Four people in a kitchen,Four people in a kitchen cooking a meal at a restaurant.,1,standard,2,0.26294487714767456,0.0001354376581730321,0.7369197010993958,2,0.19126097857952118,0.00010717209079302847,0.8086318969726562,2,0.26742035150527954,6.22070801910013e-05,0.732517421245575
42,empty,Two young girls dressed in pink reach into wishing fountain at mall.,Girls dive into a pool.,2,standard,2,0.05636375769972801,5.1574497774709016e-05,0.9435846209526062,2,0.044434964656829834,0.0001273968373425305,0.9554376602172852,2,0.2358543574810028,6.302199471974745e-05,0.7640826106071472
42,empty,Two boys sitting and eating ice cream.,The boys are eating.,0,standard,0,0.9650156497955322,1.1258136510150507e-05,0.03497311845421791,2,0.026472579687833786,0.00012477822019718587,0.9734026789665222,2,0.21664145588874817,6.750161992385983e-05,0.7832909822463989
42,empty,"A lone red, white, and black race car is being driven by a single driver on a racetrack.",car parked in the ground,2,standard,2,0.07402760535478592,3.352607018314302e-05,0.9259388446807861,2,0.12589195370674133,5.4306430683936924e-05,0.8740537166595459,2,0.2916220426559448,4.646188244805671e-05,0.7083315253257751
42,empty,a boy and girl hold hands walking down a railroad track,The boy and girl are outside.,0,standard,0,0.8511514067649841,2.4506096451659687e-05,0.14882397651672363,2,0.3751615583896637,6.671407027170062e-05,0.624771773815155,2,0.21869449317455292,4.911810901830904e-05,0.7812563180923462
42,empty,A jockey in blue gallops a chestnut horse on a dirt track past a wooden fence.,A jockey races his horse,1,standard,2,0.49122461676597595,5.678154047927819e-05,0.5087186098098755,2,0.14923442900180817,0.0001342436153208837,0.8506312966346741,2,0.2689853012561798,5.34399259777274e-05,0.730961263179779
42,empty,Race team in black t-shirt service their red and white car.,The race is full of monkeys.,2,standard,2,0.0037267934530973434,0.00016435026191174984,0.9961088299751282,2,0.019043218344449997,0.0003185003879480064,0.9806382656097412,2,0.2487521469593048,4.742602686746977e-05,0.7512004375457764
42,empty,A girl standing by a decorated structural beam poses for a picture.,A girl poses for a picture.,0,standard,0,0.9881901741027832,2.233541636087466e-06,0.01180759072303772,2,0.19168579578399658,0.0001296420959988609,0.8081845641136169,2,0.2822297215461731,4.3530995753826573e-05,0.7177267670631409
42,empty,A fireman is on a ladder leaning on a charred and smoking house.,a fireman on a ladder is trying to find survivors,1,standard,2,0.043968431651592255,0.00011728671233868226,0.955914318561554,2,0.06329082697629929,6.48578570690006e-05,0.9366443157196045,2,0.22613656520843506,4.441706187208183e-05,0.7738189697265625
42,empty,Dog herding cows,Cats are sleeping inside the room.,2,standard,2,0.017605790868401527,3.981702320743352e-05,0.9823544025421143,2,0.026006370782852173,6.312700134003535e-05,0.9739305377006531,2,0.2292739897966385,6.181656499393284e-05,0.7706642150878906
